ID;Prix;Quantite;Remise;CA_Brut;CA_Net;TVA
100;65.75;2;95;131.5;6.5750000000000055;1.3150000000000013
101;31.13;15;18;466.95;382.899;76.5798
102;74.96;44;95;3298.24;164.91200000000015;32.982400000000034
103;89.76;6;76;538.5600000000001;129.2544;25.850880000000004
104;45.08;2;12;90.16;79.3408;15.868160000000001
105;25.77;33;78;850.41;187.09019999999998;37.41804
106;7.52;13;92;97.75999999999999;7.820799999999996;1.5641599999999993
107;66.74;35;54;2335.8999999999996;1074.5139999999997;214.90279999999996
108;25.94;38;36;985.72;630.8608;126.17216000000002
109;81.9;1;98;81.9;1.6380000000000017;0.32760000000000034
110;81.55;45;55;3669.75;1651.3874999999998;330.2775
111;37.32;10;28;373.2;268.704;53.74080000000001
112;95.94;22;14;2110.68;1815.1847999999998;363.03695999999997
113;13.81;7;46;96.67;52.201800000000006;10.440360000000002
114;85.51;39;34;3334.8900000000003;2201.0274;440.20548
